;index;label;description;file_path;filename;class_name
673;496;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.411.ch01.180718.181715.44..wav;shot556DL2.411.ch01.180718.181715.44..wav;556_gunshots
674;497;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.412.ch01.180718.181717.02..wav;shot556DL2.412.ch01.180718.181717.02..wav;556_gunshots
675;498;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.413.ch01.180718.181723.15..wav;shot556DL2.413.ch01.180718.181723.15..wav;556_gunshots
676;499;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.414.ch01.180718.181728.73..wav;shot556DL2.414.ch01.180718.181728.73..wav;556_gunshots
677;500;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.415.ch01.180718.181732.80..wav;shot556DL2.415.ch01.180718.181732.80..wav;556_gunshots
678;501;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.416.ch01.180718.181732.89..wav;shot556DL2.416.ch01.180718.181732.89..wav;556_gunshots
679;502;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.417.ch01.180718.181733.94..wav;shot556DL2.417.ch01.180718.181733.94..wav;556_gunshots
680;503;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.418.ch01.180718.181734.75..wav;shot556DL2.418.ch01.180718.181734.75..wav;556_gunshots
681;504;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.419.ch01.180718.181735.38..wav;shot556DL2.419.ch01.180718.181735.38..wav;556_gunshots
682;505;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.42.ch01.180718.174738.90..wav;shot556DL2.42.ch01.180718.174738.90..wav;556_gunshots
683;506;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.420.ch01.180718.181736.50..wav;shot556DL2.420.ch01.180718.181736.50..wav;556_gunshots
684;507;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.421.ch01.180718.181739.23..wav;shot556DL2.421.ch01.180718.181739.23..wav;556_gunshots
685;508;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.422.ch01.180718.181744.43..wav;shot556DL2.422.ch01.180718.181744.43..wav;556_gunshots
686;509;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.423.ch01.180718.181801.09..wav;shot556DL2.423.ch01.180718.181801.09..wav;556_gunshots
687;510;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.424.ch01.180718.181805.80..wav;shot556DL2.424.ch01.180718.181805.80..wav;556_gunshots
688;511;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.425.ch01.180718.181808.34..wav;shot556DL2.425.ch01.180718.181808.34..wav;556_gunshots
689;512;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.426.ch01.180718.181809.79..wav;shot556DL2.426.ch01.180718.181809.79..wav;556_gunshots
690;513;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.427.ch01.180718.181811.42..wav;shot556DL2.427.ch01.180718.181811.42..wav;556_gunshots
691;514;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.428.ch01.180718.181812.96..wav;shot556DL2.428.ch01.180718.181812.96..wav;556_gunshots
692;515;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.429.ch01.180718.181830.05..wav;shot556DL2.429.ch01.180718.181830.05..wav;556_gunshots
693;516;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.43.ch01.180718.174741.79..wav;shot556DL2.43.ch01.180718.174741.79..wav;556_gunshots
694;517;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.430.ch01.180718.181833.40..wav;shot556DL2.430.ch01.180718.181833.40..wav;556_gunshots
695;518;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.431.ch01.180718.181834.93..wav;shot556DL2.431.ch01.180718.181834.93..wav;556_gunshots
696;519;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.432.ch01.180718.181836.29..wav;shot556DL2.432.ch01.180718.181836.29..wav;556_gunshots
697;520;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.433.ch01.180718.181837.62..wav;shot556DL2.433.ch01.180718.181837.62..wav;556_gunshots
698;521;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.434.ch01.180718.181839.14..wav;shot556DL2.434.ch01.180718.181839.14..wav;556_gunshots
699;522;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.435.ch01.180718.181839.82..wav;shot556DL2.435.ch01.180718.181839.82..wav;556_gunshots
700;523;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.436.ch01.180718.181840.79..wav;shot556DL2.436.ch01.180718.181840.79..wav;556_gunshots
701;524;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.437.ch01.180718.181842.19..wav;shot556DL2.437.ch01.180718.181842.19..wav;556_gunshots
702;525;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.438.ch01.180718.181848.43..wav;shot556DL2.438.ch01.180718.181848.43..wav;556_gunshots
703;526;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.439.ch01.180718.181849.39..wav;shot556DL2.439.ch01.180718.181849.39..wav;556_gunshots
704;527;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.44.ch01.180718.174743.00..wav;shot556DL2.44.ch01.180718.174743.00..wav;556_gunshots
705;528;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.440.ch01.180718.181849.69..wav;shot556DL2.440.ch01.180718.181849.69..wav;556_gunshots
706;529;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.441.ch01.180718.181856.31..wav;shot556DL2.441.ch01.180718.181856.31..wav;556_gunshots
707;530;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.442.ch01.180718.181857.48..wav;shot556DL2.442.ch01.180718.181857.48..wav;556_gunshots
708;531;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.443.ch01.180718.181859.12..wav;shot556DL2.443.ch01.180718.181859.12..wav;556_gunshots
709;532;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.444.ch01.180718.181903.08..wav;shot556DL2.444.ch01.180718.181903.08..wav;556_gunshots
710;533;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.445.ch01.180718.181909.71..wav;shot556DL2.445.ch01.180718.181909.71..wav;556_gunshots
711;534;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.446.ch01.180718.181925.89..wav;shot556DL2.446.ch01.180718.181925.89..wav;556_gunshots
712;535;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.447.ch01.180718.181931.27..wav;shot556DL2.447.ch01.180718.181931.27..wav;556_gunshots
713;536;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.448.ch01.180718.181939.85..wav;shot556DL2.448.ch01.180718.181939.85..wav;556_gunshots
714;537;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.449.ch01.180718.181952.68..wav;shot556DL2.449.ch01.180718.181952.68..wav;556_gunshots
715;538;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.45.ch01.180718.174746.82..wav;shot556DL2.45.ch01.180718.174746.82..wav;556_gunshots
716;539;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.450.ch01.180718.181956.50..wav;shot556DL2.450.ch01.180718.181956.50..wav;556_gunshots
717;540;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.451.ch01.180718.182000.92..wav;shot556DL2.451.ch01.180718.182000.92..wav;556_gunshots
718;541;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.452.ch01.180718.182004.65..wav;shot556DL2.452.ch01.180718.182004.65..wav;556_gunshots
719;542;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.453.ch01.180718.182007.57..wav;shot556DL2.453.ch01.180718.182007.57..wav;556_gunshots
720;543;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.454.ch01.180718.182009.35..wav;shot556DL2.454.ch01.180718.182009.35..wav;556_gunshots
721;544;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.455.ch01.180718.182013.19..wav;shot556DL2.455.ch01.180718.182013.19..wav;556_gunshots
722;545;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.456.ch01.180718.182014.66..wav;shot556DL2.456.ch01.180718.182014.66..wav;556_gunshots
723;546;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.457.ch01.180718.182020.30..wav;shot556DL2.457.ch01.180718.182020.30..wav;556_gunshots
724;547;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.458.ch01.180718.182027.09..wav;shot556DL2.458.ch01.180718.182027.09..wav;556_gunshots
725;548;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.459.ch01.180718.182033.01..wav;shot556DL2.459.ch01.180718.182033.01..wav;556_gunshots
726;549;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.46.ch01.180718.174752.06..wav;shot556DL2.46.ch01.180718.174752.06..wav;556_gunshots
727;550;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.460.ch01.180718.182040.12..wav;shot556DL2.460.ch01.180718.182040.12..wav;556_gunshots
728;551;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.461.ch01.180718.182137.35..wav;shot556DL2.461.ch01.180718.182137.35..wav;556_gunshots
729;552;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.462.ch01.180718.182142.65..wav;shot556DL2.462.ch01.180718.182142.65..wav;556_gunshots
730;553;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.463.ch01.180718.182144.21..wav;shot556DL2.463.ch01.180718.182144.21..wav;556_gunshots
731;554;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.464.ch01.180718.182148.06..wav;shot556DL2.464.ch01.180718.182148.06..wav;556_gunshots
732;555;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.465.ch01.180718.182152.37..wav;shot556DL2.465.ch01.180718.182152.37..wav;556_gunshots
733;556;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.466.ch01.180718.182155.19..wav;shot556DL2.466.ch01.180718.182155.19..wav;556_gunshots
734;557;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.467.ch01.180718.182200.04..wav;shot556DL2.467.ch01.180718.182200.04..wav;556_gunshots
735;558;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.47.ch01.180718.174800.42..wav;shot556DL2.47.ch01.180718.174800.42..wav;556_gunshots
736;559;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.470.ch01.180718.182202.75..wav;shot556DL2.470.ch01.180718.182202.75..wav;556_gunshots
737;560;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.471.ch01.180718.182204.22..wav;shot556DL2.471.ch01.180718.182204.22..wav;556_gunshots
738;561;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.472.ch01.180718.182206.26..wav;shot556DL2.472.ch01.180718.182206.26..wav;556_gunshots
739;562;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.473.ch01.180718.182212.33..wav;shot556DL2.473.ch01.180718.182212.33..wav;556_gunshots
740;563;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.474.ch01.180718.182213.75..wav;shot556DL2.474.ch01.180718.182213.75..wav;556_gunshots
741;564;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.475.ch01.180718.182220.27..wav;shot556DL2.475.ch01.180718.182220.27..wav;556_gunshots
742;565;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.476.ch01.180718.182225.44..wav;shot556DL2.476.ch01.180718.182225.44..wav;556_gunshots
743;566;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.477.ch01.180718.182230.71..wav;shot556DL2.477.ch01.180718.182230.71..wav;556_gunshots
744;567;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.478.ch01.180718.182237.94..wav;shot556DL2.478.ch01.180718.182237.94..wav;556_gunshots
745;568;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.479.ch01.180718.182247.88..wav;shot556DL2.479.ch01.180718.182247.88..wav;556_gunshots
746;569;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.48.ch01.180718.174802.01..wav;shot556DL2.48.ch01.180718.174802.01..wav;556_gunshots
747;570;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.480.ch01.180718.182256.75..wav;shot556DL2.480.ch01.180718.182256.75..wav;556_gunshots
748;571;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.481.ch01.180718.182316.78..wav;shot556DL2.481.ch01.180718.182316.78..wav;556_gunshots
749;572;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.482.ch01.180718.182328.34..wav;shot556DL2.482.ch01.180718.182328.34..wav;556_gunshots
750;573;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.483.ch01.180718.182335.67..wav;shot556DL2.483.ch01.180718.182335.67..wav;556_gunshots
751;574;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.484.ch01.180718.182343.06..wav;shot556DL2.484.ch01.180718.182343.06..wav;556_gunshots
752;575;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.485.ch01.180718.182349.51..wav;shot556DL2.485.ch01.180718.182349.51..wav;556_gunshots
753;576;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.486.ch01.180718.182354.63..wav;shot556DL2.486.ch01.180718.182354.63..wav;556_gunshots
754;577;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.487.ch01.180718.182356.69..wav;shot556DL2.487.ch01.180718.182356.69..wav;556_gunshots
755;578;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.488.ch01.180718.182402.95..wav;shot556DL2.488.ch01.180718.182402.95..wav;556_gunshots
756;579;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.489.ch01.180718.182403.47..wav;shot556DL2.489.ch01.180718.182403.47..wav;556_gunshots
757;580;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.49.ch01.180718.174830.35..wav;shot556DL2.49.ch01.180718.174830.35..wav;556_gunshots
758;581;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.490.ch01.180718.182410.65..wav;shot556DL2.490.ch01.180718.182410.65..wav;556_gunshots
759;582;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.491.ch01.180718.182429.26..wav;shot556DL2.491.ch01.180718.182429.26..wav;556_gunshots
760;583;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.492.ch01.180718.182433.07..wav;shot556DL2.492.ch01.180718.182433.07..wav;556_gunshots
761;584;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.493.ch01.180718.182436.57..wav;shot556DL2.493.ch01.180718.182436.57..wav;556_gunshots
762;585;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.494.ch01.180718.182447.30..wav;shot556DL2.494.ch01.180718.182447.30..wav;556_gunshots
763;586;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.495.ch01.180718.182507.53..wav;shot556DL2.495.ch01.180718.182507.53..wav;556_gunshots
764;587;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.496.ch01.180718.182509.95..wav;shot556DL2.496.ch01.180718.182509.95..wav;556_gunshots
765;588;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.497.ch01.180718.182515.35..wav;shot556DL2.497.ch01.180718.182515.35..wav;556_gunshots
766;589;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.498.ch01.180718.182515.55..wav;shot556DL2.498.ch01.180718.182515.55..wav;556_gunshots
767;590;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.499.ch01.180718.182521.40..wav;shot556DL2.499.ch01.180718.182521.40..wav;556_gunshots
768;591;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.50.ch01.180718.174834.36..wav;shot556DL2.50.ch01.180718.174834.36..wav;556_gunshots
769;592;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.500.ch01.180718.182525.28..wav;shot556DL2.500.ch01.180718.182525.28..wav;556_gunshots
770;593;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.501.ch01.180718.182610.29..wav;shot556DL2.501.ch01.180718.182610.29..wav;556_gunshots
771;594;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.502.ch01.180718.182616.10..wav;shot556DL2.502.ch01.180718.182616.10..wav;556_gunshots
772;595;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.503.ch01.180718.182615.50..wav;shot556DL2.503.ch01.180718.182615.50..wav;556_gunshots
773;596;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.504.ch01.180718.182621.77..wav;shot556DL2.504.ch01.180718.182621.77..wav;556_gunshots
774;597;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.505.ch01.180718.182622.06..wav;shot556DL2.505.ch01.180718.182622.06..wav;556_gunshots
775;598;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.506.ch01.180718.182628.33..wav;shot556DL2.506.ch01.180718.182628.33..wav;556_gunshots
776;599;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.507.ch01.180718.182630.81..wav;shot556DL2.507.ch01.180718.182630.81..wav;556_gunshots
777;600;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.508.ch01.180718.182631.72..wav;shot556DL2.508.ch01.180718.182631.72..wav;556_gunshots
778;601;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.509.ch01.180718.182641.71..wav;shot556DL2.509.ch01.180718.182641.71..wav;556_gunshots
779;602;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.51.ch01.180718.174835.86..wav;shot556DL2.51.ch01.180718.174835.86..wav;556_gunshots
780;603;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.510.ch01.180718.182646.26..wav;shot556DL2.510.ch01.180718.182646.26..wav;556_gunshots
781;604;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.511.ch01.180718.182647.09..wav;shot556DL2.511.ch01.180718.182647.09..wav;556_gunshots
782;605;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.512.ch01.180718.182649.44..wav;shot556DL2.512.ch01.180718.182649.44..wav;556_gunshots
783;606;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.513.ch01.180718.182657.05..wav;shot556DL2.513.ch01.180718.182657.05..wav;556_gunshots
784;607;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.514.ch01.180718.182705.16..wav;shot556DL2.514.ch01.180718.182705.16..wav;556_gunshots
785;608;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.515.ch01.180718.182707.87..wav;shot556DL2.515.ch01.180718.182707.87..wav;556_gunshots
786;609;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.516.ch01.180718.182712.75..wav;shot556DL2.516.ch01.180718.182712.75..wav;556_gunshots
787;610;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.517.ch01.180718.182716.32..wav;shot556DL2.517.ch01.180718.182716.32..wav;556_gunshots
788;611;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.518.ch01.180718.182719.16..wav;shot556DL2.518.ch01.180718.182719.16..wav;556_gunshots
789;612;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.519.ch01.180718.182723.40..wav;shot556DL2.519.ch01.180718.182723.40..wav;556_gunshots
790;613;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.52.ch01.180718.174837.06..wav;shot556DL2.52.ch01.180718.174837.06..wav;556_gunshots
791;614;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.520.ch01.180718.182724.77..wav;shot556DL2.520.ch01.180718.182724.77..wav;556_gunshots
792;615;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.521.ch01.180718.182726.90..wav;shot556DL2.521.ch01.180718.182726.90..wav;556_gunshots
793;616;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.522.ch01.180718.182730.88..wav;shot556DL2.522.ch01.180718.182730.88..wav;556_gunshots
794;617;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.523.ch01.180718.182735.33..wav;shot556DL2.523.ch01.180718.182735.33..wav;556_gunshots
795;618;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.524.ch01.180718.182733.11..wav;shot556DL2.524.ch01.180718.182733.11..wav;556_gunshots
796;619;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.525.ch01.180718.182736.38..wav;shot556DL2.525.ch01.180718.182736.38..wav;556_gunshots
797;620;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.526.ch01.180718.182742.48..wav;shot556DL2.526.ch01.180718.182742.48..wav;556_gunshots
798;621;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.527.ch01.180718.182743.10..wav;shot556DL2.527.ch01.180718.182743.10..wav;556_gunshots
799;622;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.528.ch01.180718.182749.07..wav;shot556DL2.528.ch01.180718.182749.07..wav;556_gunshots
800;623;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.529.ch01.180718.182802.59..wav;shot556DL2.529.ch01.180718.182802.59..wav;556_gunshots
801;624;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.53.ch01.180718.174841.09..wav;shot556DL2.53.ch01.180718.174841.09..wav;556_gunshots
802;625;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.530.ch01.180718.182802.85..wav;shot556DL2.530.ch01.180718.182802.85..wav;556_gunshots
803;626;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.531.ch01.180718.182807.10..wav;shot556DL2.531.ch01.180718.182807.10..wav;556_gunshots
804;627;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.532.ch01.180718.182812.24..wav;shot556DL2.532.ch01.180718.182812.24..wav;556_gunshots
805;628;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.533.ch01.180718.182826.58..wav;shot556DL2.533.ch01.180718.182826.58..wav;556_gunshots
806;629;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.534.ch01.180718.182844.59..wav;shot556DL2.534.ch01.180718.182844.59..wav;556_gunshots
807;630;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.535.ch01.180718.182846.73..wav;shot556DL2.535.ch01.180718.182846.73..wav;556_gunshots
808;631;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.536.ch01.180718.182852.26..wav;shot556DL2.536.ch01.180718.182852.26..wav;556_gunshots
809;632;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.537.ch01.180718.182856.87..wav;shot556DL2.537.ch01.180718.182856.87..wav;556_gunshots
810;633;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.538.ch01.180718.182857.31..wav;shot556DL2.538.ch01.180718.182857.31..wav;556_gunshots
811;634;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.539.ch01.180718.182910.89..wav;shot556DL2.539.ch01.180718.182910.89..wav;556_gunshots
812;635;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.54.ch01.180718.174847.02..wav;shot556DL2.54.ch01.180718.174847.02..wav;556_gunshots
813;636;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.540.ch01.180718.182925.16..wav;shot556DL2.540.ch01.180718.182925.16..wav;556_gunshots
814;637;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.541.ch01.180718.182929.82..wav;shot556DL2.541.ch01.180718.182929.82..wav;556_gunshots
815;638;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.542.ch01.180718.182935.70..wav;shot556DL2.542.ch01.180718.182935.70..wav;556_gunshots
816;639;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.543.ch01.180718.182941.19..wav;shot556DL2.543.ch01.180718.182941.19..wav;556_gunshots
817;640;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.544.ch01.180718.183003.05..wav;shot556DL2.544.ch01.180718.183003.05..wav;556_gunshots
818;641;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.545.ch01.180718.183017.67..wav;shot556DL2.545.ch01.180718.183017.67..wav;556_gunshots
819;642;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.546.ch01.180718.183027.00..wav;shot556DL2.546.ch01.180718.183027.00..wav;556_gunshots
820;643;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.547.ch01.180718.183033.18..wav;shot556DL2.547.ch01.180718.183033.18..wav;556_gunshots
821;644;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.548.ch01.180718.183036.09..wav;shot556DL2.548.ch01.180718.183036.09..wav;556_gunshots
822;645;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.549.ch01.180718.183045.21..wav;shot556DL2.549.ch01.180718.183045.21..wav;556_gunshots
823;646;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.55.ch01.180718.174854.33..wav;shot556DL2.55.ch01.180718.174854.33..wav;556_gunshots
824;647;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.550.ch01.180718.183049.83..wav;shot556DL2.550.ch01.180718.183049.83..wav;556_gunshots
825;648;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.551.ch01.180718.183054.79..wav;shot556DL2.551.ch01.180718.183054.79..wav;556_gunshots
826;649;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.552.ch01.180718.183059.09..wav;shot556DL2.552.ch01.180718.183059.09..wav;556_gunshots
827;650;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.553.ch01.180718.183104.27..wav;shot556DL2.553.ch01.180718.183104.27..wav;556_gunshots
828;651;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.554.ch01.180718.183110.50..wav;shot556DL2.554.ch01.180718.183110.50..wav;556_gunshots
829;652;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.555.ch01.180718.183126.85..wav;shot556DL2.555.ch01.180718.183126.85..wav;556_gunshots
